0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
743.0,403.0,348.0,348.0,485.0,1130.0,556.0,678.0,385.0,478.0,668.0,235.0,528.0,343.0,319.0,523.0,766.0,741.0,664.0,359.0,315.0,420.0,398.0,182.0,551.0,165.0,524.0,263.0,1040.0,1400.0,1030.0,736.0,762.0,710.0,379.0,532.0,397.0,352.0,533.0,450.0,927.0,629.0,411.0,644.0,785.0,973.0,500.0,577.0,632.0,646.0,959.0,226.0,332.0,1510.0,1400.0,651.0,780.0,676.0,685.0,523.0,928.0,669.0,0
519.0,409.0,1040.0,1040.0,3490.0,4030.0,1010.0,1430.0,1130.0,1590.0,1780.0,1950.0,2360.0,781.0,656.0,2430.0,1930.0,1950.0,2200.0,1160.0,1870.0,2680.0,751.0,2980.0,1120.0,2980.0,1640.0,585.0,4200.0,1300.0,4050.0,4030.0,367.0,3600.0,1550.0,937.0,1330.0,770.0,1830.0,2120.0,505.0,558.0,435.0,697.0,924.0,1330.0,554.0,678.0,371.0,529.0,529.0,162.0,435.0,735.0,1840.0,1050.0,1550.0,1880.0,974.0,1020.0,616.0,1390.0,0
556.0,214.0,452.0,452.0,1690.0,1240.0,367.0,914.0,707.0,463.0,447.0,1130.0,962.0,177.0,241.0,998.0,720.0,589.0,1060.0,335.0,557.0,885.0,342.0,685.0,623.0,936.0,589.0,345.0,1290.0,762.0,902.0,1570.0,172.0,1490.0,605.0,285.0,335.0,161.0,553.0,376.0,429.0,391.0,325.0,334.0,511.0,668.0,588.0,1490.0,308.0,336.0,398.0,201.0,288.0,324.0,661.0,236.0,833.0,634.0,457.0,277.0,240.0,472.0,0
1150.0,204.0,297.0,297.0,2010.0,524.0,848.0,716.0,315.0,584.0,1750.0,419.0,1630.0,1130.0,825.0,2260.0,2570.0,1250.0,1290.0,367.0,542.0,1530.0,1050.0,580.0,747.0,956.0,1520.0,1050.0,952.0,2250.0,1850.0,2050.0,694.0,1570.0,1720.0,951.0,759.0,1010.0,1200.0,845.0,2180.0,826.0,333.0,330.0,641.0,1500.0,728.0,1750.0,352.0,331.0,1320.0,160.0,1110.0,1190.0,1580.0,1670.0,1070.0,1130.0,1870.0,921.0,1630.0,1020.0,0
379.0,258.0,657.0,657.0,1850.0,1980.0,608.0,920.0,665.0,908.0,800.0,675.0,1310.0,917.0,634.0,1050.0,941.0,1260.0,2110.0,978.0,1170.0,1320.0,1000.0,1330.0,637.0,1160.0,671.0,536.0,2960.0,1880.0,3100.0,3440.0,361.0,4530.0,1480.0,876.0,1040.0,483.0,1260.0,439.0,371.0,279.0,312.0,724.0,645.0,457.0,288.0,563.0,399.0,542.0,322.0,160.0,592.0,1060.0,1320.0,741.0,898.0,1380.0,829.0,934.0,621.0,779.0,0
324.0,552.0,646.0,646.0,1350.0,1020.0,419.0,1060.0,449.0,566.0,619.0,1600.0,1770.0,1330.0,395.0,539.0,874.0,2860.0,2810.0,606.0,489.0,812.0,460.0,568.0,1120.0,524.0,826.0,466.0,1710.0,910.0,2080.0,5220.0,205.0,1060.0,845.0,700.0,2150.0,219.0,734.0,1540.0,479.0,572.0,1110.0,2870.0,1450.0,2000.0,455.0,204.0,312.0,653.0,971.0,159.0,737.0,831.0,2070.0,1260.0,1400.0,225.0,1680.0,1370.0,439.0,1570.0,0
492.0,1660.0,291.0,291.0,355.0,806.0,418.0,1070.0,271.0,252.0,508.0,335.0,1290.0,157.0,187.0,521.0,229.0,477.0,4390.0,372.0,263.0,469.0,320.0,349.0,285.0,390.0,294.0,174.0,1170.0,4810.0,1130.0,1300.0,422.0,842.0,509.0,475.0,620.0,191.0,556.0,236.0,410.0,496.0,615.0,3040.0,543.0,4120.0,1530.0,773.0,699.0,503.0,1090.0,513.0,1160.0,769.0,1080.0,883.0,2390.0,416.0,1890.0,463.0,357.0,1190.0,0
448.0,173.0,666.0,666.0,266.0,1680.0,511.0,620.0,158.0,208.0,1380.0,805.0,972.0,809.0,880.0,1160.0,1570.0,2010.0,2290.0,496.0,739.0,977.0,537.0,541.0,755.0,858.0,288.0,336.0,1130.0,1810.0,1170.0,1490.0,619.0,661.0,477.0,613.0,347.0,262.0,1040.0,540.0,743.0,157.0,299.0,483.0,1350.0,772.0,462.0,746.0,263.0,611.0,990.0,297.0,737.0,736.0,773.0,1140.0,675.0,567.0,475.0,887.0,831.0,541.0,0
687.0,154.0,961.0,961.0,582.0,2690.0,955.0,660.0,461.0,654.0,1450.0,726.0,1490.0,1390.0,1160.0,2070.0,3090.0,4040.0,1010.0,837.0,895.0,1610.0,592.0,905.0,1550.0,1430.0,1190.0,363.0,2540.0,4340.0,2230.0,3350.0,1390.0,1350.0,713.0,1320.0,320.0,442.0,1430.0,733.0,1840.0,476.0,604.0,704.0,1970.0,1270.0,1070.0,1770.0,715.0,1310.0,1810.0,371.0,1480.0,1310.0,2880.0,2830.0,1690.0,863.0,1210.0,1150.0,2500.0,1080.0,0
468.0,343.0,692.0,692.0,1050.0,1100.0,658.0,884.0,559.0,714.0,460.0,714.0,740.0,283.0,329.0,504.0,822.0,860.0,745.0,582.0,421.0,629.0,267.0,479.0,756.0,567.0,295.0,278.0,894.0,676.0,793.0,712.0,318.0,1250.0,688.0,315.0,546.0,154.0,465.0,272.0,565.0,418.0,559.0,442.0,804.0,769.0,429.0,277.0,480.0,654.0,709.0,250.0,522.0,537.0,754.0,543.0,567.0,1060.0,627.0,356.0,238.0,380.0,0
693.0,181.0,305.0,305.0,1880.0,1780.0,787.0,1210.0,563.0,1230.0,2240.0,341.0,2090.0,478.0,462.0,1180.0,1500.0,1400.0,929.0,566.0,538.0,1700.0,1550.0,1310.0,1750.0,1520.0,384.0,819.0,3450.0,1010.0,4170.0,4170.0,168.0,1950.0,1460.0,552.0,474.0,577.0,307.0,1240.0,243.0,201.0,554.0,503.0,392.0,594.0,293.0,374.0,337.0,241.0,349.0,153.0,272.0,1200.0,1620.0,1120.0,698.0,387.0,651.0,1450.0,976.0,805.0,0
1030.0,800.0,520.0,520.0,2440.0,455.0,582.0,935.0,334.0,564.0,1380.0,360.0,1270.0,743.0,926.0,2710.0,2780.0,1300.0,2710.0,276.0,557.0,1880.0,1100.0,669.0,1360.0,602.0,535.0,951.0,1290.0,2440.0,1110.0,1350.0,485.0,721.0,631.0,507.0,1040.0,738.0,284.0,279.0,1400.0,1650.0,222.0,417.0,772.0,1900.0,756.0,988.0,572.0,203.0,1130.0,308.0,317.0,676.0,1210.0,1710.0,589.0,836.0,1200.0,153.0,521.0,320.0,0
1440.0,817.0,348.0,348.0,1110.0,4670.0,729.0,789.0,1280.0,1240.0,922.0,253.0,1110.0,859.0,1150.0,1330.0,1320.0,2040.0,1640.0,307.0,1200.0,992.0,824.0,489.0,974.0,574.0,1660.0,601.0,1240.0,1300.0,448.0,992.0,493.0,3330.0,746.0,511.0,355.0,655.0,601.0,498.0,1620.0,1310.0,158.0,600.0,594.0,2350.0,529.0,1100.0,681.0,681.0,1010.0,153.0,726.0,731.0,624.0,956.0,573.0,1550.0,437.0,685.0,575.0,907.0,0
682.0,437.0,401.0,401.0,835.0,1570.0,382.0,339.0,1080.0,481.0,820.0,447.0,869.0,523.0,582.0,1020.0,1190.0,1390.0,929.0,468.0,607.0,938.0,574.0,360.0,854.0,410.0,942.0,261.0,1080.0,1020.0,844.0,806.0,349.0,1130.0,750.0,152.0,260.0,541.0,1430.0,193.0,753.0,571.0,189.0,311.0,547.0,1690.0,688.0,1350.0,551.0,257.0,666.0,170.0,287.0,330.0,868.0,251.0,705.0,478.0,203.0,271.0,301.0,507.0,0
540.0,392.0,1050.0,1050.0,1500.0,922.0,1080.0,946.0,1240.0,978.0,928.0,1190.0,1720.0,411.0,405.0,1350.0,778.0,1060.0,1350.0,704.0,819.0,1740.0,642.0,1110.0,1020.0,1040.0,875.0,560.0,764.0,906.0,2010.0,1680.0,150.0,1350.0,918.0,559.0,281.0,543.0,1200.0,400.0,669.0,588.0,886.0,990.0,1010.0,818.0,875.0,457.0,1330.0,866.0,852.0,633.0,510.0,1160.0,224.0,395.0,824.0,326.0,1180.0,250.0,217.0,595.0,0
565.0,966.0,533.0,533.0,1680.0,617.0,483.0,850.0,422.0,657.0,701.0,631.0,1620.0,1670.0,639.0,1160.0,2180.0,2950.0,3110.0,303.0,231.0,1130.0,589.0,344.0,1630.0,255.0,686.0,837.0,969.0,1860.0,1340.0,2370.0,490.0,674.0,1200.0,480.0,2980.0,459.0,613.0,1790.0,851.0,1470.0,582.0,2060.0,1150.0,2310.0,403.0,345.0,266.0,349.0,1190.0,146.0,506.0,739.0,931.0,1760.0,1040.0,382.0,1990.0,1200.0,926.0,685.0,0
846.0,1460.0,538.0,538.0,1340.0,743.0,507.0,802.0,246.0,380.0,1200.0,254.0,590.0,387.0,580.0,1020.0,1250.0,1060.0,1550.0,155.0,399.0,1120.0,325.0,412.0,1140.0,214.0,1360.0,1340.0,804.0,1710.0,663.0,1500.0,1680.0,1960.0,476.0,473.0,537.0,516.0,1600.0,1050.0,1200.0,1490.0,241.0,145.0,561.0,1020.0,590.0,983.0,283.0,185.0,1330.0,158.0,1600.0,1990.0,582.0,804.0,639.0,690.0,565.0,895.0,962.0,895.0,0
553.0,372.0,750.0,750.0,1300.0,1830.0,1150.0,1330.0,595.0,1010.0,770.0,2030.0,2000.0,560.0,652.0,1600.0,1040.0,1610.0,2740.0,1490.0,1100.0,2440.0,858.0,1470.0,673.0,1110.0,1080.0,1010.0,2340.0,2920.0,3560.0,3120.0,662.0,3440.0,1170.0,1510.0,1840.0,532.0,2450.0,1800.0,875.0,376.0,805.0,988.0,1110.0,1430.0,622.0,249.0,490.0,860.0,864.0,145.0,1320.0,1340.0,2550.0,1760.0,1970.0,1150.0,2000.0,2040.0,752.0,1860.0,0
414.0,293.0,927.0,927.0,331.0,2990.0,933.0,541.0,145.0,245.0,597.0,379.0,1400.0,1130.0,1050.0,915.0,1880.0,1590.0,1190.0,1260.0,2270.0,1820.0,397.0,787.0,2750.0,568.0,1150.0,713.0,2020.0,3980.0,2350.0,4250.0,1950.0,1110.0,1020.0,2360.0,1840.0,614.0,910.0,868.0,1440.0,363.0,559.0,618.0,1880.0,1270.0,367.0,431.0,303.0,967.0,1250.0,287.0,1160.0,2870.0,2650.0,4220.0,1270.0,758.0,1390.0,2290.0,2640.0,1220.0,0
677.0,900.0,322.0,322.0,904.0,298.0,587.0,1000.0,315.0,498.0,755.0,289.0,695.0,326.0,448.0,1010.0,808.0,851.0,905.0,145.0,221.0,818.0,336.0,248.0,671.0,218.0,661.0,594.0,441.0,1520.0,555.0,820.0,507.0,1110.0,544.0,287.0,520.0,383.0,965.0,561.0,456.0,878.0,161.0,625.0,619.0,711.0,616.0,410.0,469.0,212.0,735.0,465.0,831.0,948.0,577.0,670.0,834.0,690.0,775.0,319.0,417.0,422.0,0
594.0,386.0,390.0,390.0,2180.0,3870.0,487.0,466.0,931.0,586.0,624.0,145.0,767.0,559.0,567.0,1260.0,1610.0,2140.0,674.0,827.0,805.0,880.0,764.0,1040.0,1490.0,327.0,1210.0,532.0,2780.0,1570.0,2520.0,1440.0,795.0,1250.0,620.0,372.0,443.0,350.0,359.0,582.0,1160.0,678.0,270.0,519.0,840.0,1910.0,317.0,299.0,809.0,403.0,931.0,231.0,314.0,856.0,1800.0,999.0,673.0,407.0,303.0,651.0,686.0,574.0,0
537.0,522.0,618.0,618.0,670.0,2460.0,536.0,670.0,210.0,326.0,861.0,393.0,844.0,707.0,696.0,1200.0,2360.0,1750.0,1430.0,652.0,752.0,1020.0,486.0,375.0,2450.0,419.0,566.0,221.0,959.0,1750.0,1240.0,1600.0,614.0,794.0,497.0,572.0,482.0,248.0,490.0,433.0,739.0,435.0,532.0,701.0,1310.0,928.0,335.0,333.0,164.0,727.0,1030.0,145.0,525.0,670.0,1190.0,1420.0,586.0,785.0,884.0,633.0,750.0,631.0,0
812.0,601.0,1440.0,1440.0,2770.0,4790.0,3960.0,2000.0,891.0,983.0,1500.0,1090.0,2670.0,1240.0,789.0,1980.0,2710.0,1340.0,3070.0,2360.0,1210.0,2700.0,1580.0,2050.0,2350.0,1080.0,768.0,1530.0,3850.0,4010.0,4780.0,2250.0,472.0,5470.0,1920.0,2380.0,1650.0,942.0,3150.0,1430.0,2220.0,673.0,805.0,1020.0,1340.0,1530.0,1560.0,704.0,570.0,1110.0,1620.0,145.0,1600.0,2710.0,4780.0,2870.0,967.0,1180.0,2610.0,976.0,1550.0,3080.0,0
464.0,309.0,248.0,248.0,828.0,1350.0,454.0,462.0,523.0,519.0,428.0,144.0,527.0,377.0,328.0,514.0,996.0,1170.0,631.0,466.0,404.0,364.0,231.0,156.0,833.0,271.0,367.0,269.0,685.0,1550.0,1890.0,1370.0,639.0,627.0,1060.0,342.0,633.0,651.0,449.0,188.0,640.0,479.0,330.0,1030.0,733.0,1160.0,304.0,498.0,402.0,411.0,628.0,167.0,376.0,782.0,1170.0,757.0,1000.0,394.0,435.0,341.0,545.0,893.0,0
926.0,1060.0,491.0,491.0,1510.0,683.0,526.0,902.0,329.0,518.0,780.0,250.0,631.0,438.0,643.0,1080.0,1330.0,1300.0,2160.0,192.0,205.0,1260.0,588.0,310.0,1210.0,290.0,320.0,731.0,529.0,1920.0,858.0,768.0,228.0,336.0,421.0,517.0,833.0,499.0,191.0,231.0,1390.0,868.0,451.0,397.0,954.0,959.0,430.0,411.0,321.0,325.0,1210.0,144.0,311.0,338.0,1070.0,893.0,509.0,635.0,1170.0,262.0,412.0,263.0,0
1020.0,677.0,501.0,501.0,1550.0,596.0,619.0,828.0,333.0,555.0,843.0,292.0,812.0,520.0,498.0,1000.0,1400.0,1240.0,1670.0,196.0,246.0,1010.0,508.0,342.0,1450.0,331.0,814.0,831.0,654.0,1210.0,805.0,866.0,624.0,960.0,864.0,430.0,897.0,641.0,767.0,520.0,1230.0,797.0,366.0,605.0,708.0,1040.0,374.0,458.0,251.0,425.0,1010.0,143.0,655.0,752.0,787.0,708.0,762.0,729.0,890.0,573.0,605.0,568.0,0
373.0,298.0,745.0,745.0,504.0,1120.0,430.0,558.0,348.0,821.0,278.0,654.0,988.0,450.0,403.0,975.0,617.0,653.0,848.0,697.0,759.0,1380.0,424.0,1150.0,598.0,772.0,753.0,477.0,1310.0,567.0,1510.0,1400.0,214.0,1780.0,881.0,308.0,300.0,373.0,838.0,511.0,408.0,370.0,463.0,731.0,617.0,545.0,230.0,142.0,300.0,559.0,304.0,202.0,478.0,672.0,551.0,637.0,472.0,461.0,749.0,467.0,218.0,376.0,0
398.0,850.0,746.0,746.0,2200.0,956.0,830.0,1860.0,936.0,749.0,2110.0,1260.0,1990.0,445.0,695.0,1190.0,1560.0,2050.0,3560.0,1620.0,665.0,1560.0,1870.0,1580.0,967.0,1200.0,754.0,910.0,4580.0,2610.0,3320.0,3060.0,653.0,3550.0,2260.0,1940.0,2700.0,569.0,2010.0,778.0,693.0,375.0,641.0,797.0,924.0,1310.0,503.0,263.0,141.0,455.0,948.0,150.0,724.0,1540.0,2070.0,1240.0,3070.0,841.0,1740.0,1560.0,1350.0,2140.0,0
943.0,141.0,1100.0,1100.0,2800.0,3120.0,1260.0,1300.0,682.0,1590.0,1560.0,1010.0,2530.0,1690.0,907.0,3210.0,1980.0,1660.0,1350.0,1440.0,2040.0,3560.0,1510.0,2500.0,725.0,3200.0,1520.0,774.0,3340.0,3380.0,5120.0,5850.0,869.0,4150.0,1390.0,1700.0,740.0,737.0,2140.0,1290.0,1390.0,383.0,704.0,1060.0,893.0,1080.0,717.0,2090.0,746.0,1070.0,1130.0,309.0,994.0,2160.0,2580.0,1860.0,1140.0,987.0,1910.0,1330.0,1320.0,1780.0,0
529.0,557.0,531.0,531.0,281.0,1510.0,658.0,802.0,349.0,412.0,1160.0,537.0,1200.0,469.0,561.0,1140.0,1480.0,1460.0,888.0,586.0,598.0,923.0,444.0,481.0,873.0,453.0,619.0,262.0,1640.0,2080.0,1340.0,1650.0,599.0,783.0,398.0,510.0,499.0,283.0,953.0,404.0,1000.0,566.0,482.0,702.0,1040.0,637.0,905.0,516.0,825.0,731.0,1730.0,140.0,772.0,804.0,1600.0,1270.0,1160.0,734.0,911.0,673.0,787.0,711.0,0
3130.0,8850.0,2600.0,2600.0,719.0,4390.0,2330.0,3520.0,2030.0,567.0,1050.0,665.0,6350.0,1190.0,1150.0,995.0,2340.0,1180.0,418.0,721.0,2070.0,4790.0,2200.0,1380.0,2320.0,140.0,2900.0,1590.0,1680.0,4510.0,7030.0,3890.0,2240.0,4420.0,1640.0,2930.0,7580.0,1070.0,2530.0,3800.0,1730.0,5930.0,2380.0,1580.0,2480.0,6090.0,4390.0,3500.0,876.0,2440.0,6250.0,344.0,1390.0,4640.0,8030.0,1880.0,3190.0,713.0,1900.0,7480.0,2800.0,5730.0,0
398.0,163.0,576.0,576.0,163.0,1310.0,347.0,399.0,298.0,288.0,449.0,319.0,492.0,435.0,596.0,667.0,1490.0,979.0,983.0,707.0,320.0,545.0,419.0,321.0,947.0,283.0,328.0,187.0,1260.0,1800.0,887.0,927.0,500.0,562.0,262.0,628.0,174.0,166.0,871.0,313.0,492.0,190.0,231.0,284.0,1150.0,486.0,254.0,176.0,250.0,411.0,764.0,140.0,625.0,574.0,1380.0,1440.0,617.0,732.0,442.0,618.0,890.0,440.0,0
700.0,686.0,604.0,604.0,367.0,2340.0,790.0,1230.0,242.0,331.0,1070.0,407.0,887.0,676.0,640.0,1010.0,2010.0,1390.0,1800.0,694.0,685.0,876.0,568.0,400.0,1710.0,470.0,949.0,329.0,1580.0,3250.0,2200.0,2510.0,1480.0,1270.0,900.0,1250.0,963.0,411.0,857.0,764.0,1150.0,660.0,650.0,959.0,1470.0,1040.0,777.0,366.0,246.0,675.0,1860.0,139.0,1210.0,1540.0,3030.0,2210.0,1710.0,1440.0,1970.0,1140.0,1720.0,1490.0,0
209.0,137.0,543.0,543.0,1420.0,1140.0,400.0,926.0,583.0,823.0,413.0,644.0,882.0,296.0,325.0,912.0,729.0,1030.0,895.0,461.0,829.0,1170.0,414.0,909.0,409.0,840.0,647.0,447.0,1550.0,791.0,1280.0,1730.0,344.0,2850.0,507.0,756.0,576.0,247.0,501.0,311.0,467.0,368.0,635.0,405.0,778.0,1000.0,332.0,411.0,471.0,534.0,291.0,230.0,556.0,1040.0,1380.0,815.0,469.0,394.0,768.0,393.0,510.0,682.0,0
426.0,378.0,882.0,882.0,1600.0,3220.0,2340.0,1190.0,643.0,659.0,809.0,875.0,1660.0,714.0,480.0,1310.0,1230.0,795.0,2050.0,1270.0,759.0,1890.0,982.0,1360.0,1380.0,706.0,1110.0,873.0,2560.0,2380.0,3510.0,1720.0,803.0,3260.0,1250.0,1220.0,1140.0,528.0,1900.0,656.0,1060.0,386.0,510.0,788.0,767.0,935.0,874.0,422.0,422.0,701.0,901.0,136.0,1130.0,1650.0,2910.0,1400.0,1980.0,1310.0,1670.0,1190.0,825.0,1760.0,0
483.0,335.0,461.0,461.0,136.0,1860.0,544.0,767.0,197.0,180.0,670.0,423.0,679.0,505.0,424.0,862.0,986.0,920.0,951.0,416.0,385.0,641.0,380.0,310.0,564.0,424.0,661.0,265.0,799.0,1510.0,1240.0,1790.0,896.0,919.0,574.0,645.0,525.0,385.0,793.0,416.0,635.0,327.0,296.0,501.0,794.0,497.0,497.0,207.0,174.0,380.0,1190.0,140.0,612.0,859.0,1220.0,1010.0,758.0,974.0,1010.0,731.0,956.0,632.0,0
263.0,133.0,401.0,401.0,870.0,860.0,416.0,680.0,214.0,567.0,329.0,453.0,766.0,254.0,272.0,554.0,419.0,674.0,761.0,445.0,498.0,566.0,467.0,685.0,309.0,804.0,510.0,241.0,1240.0,927.0,1520.0,1410.0,313.0,1500.0,371.0,552.0,330.0,147.0,895.0,349.0,533.0,389.0,459.0,878.0,788.0,747.0,355.0,476.0,388.0,670.0,384.0,168.0,462.0,801.0,1140.0,639.0,869.0,550.0,900.0,297.0,456.0,633.0,0
330.0,349.0,559.0,559.0,365.0,2000.0,471.0,449.0,133.0,207.0,313.0,204.0,599.0,576.0,594.0,1000.0,1320.0,1050.0,756.0,472.0,441.0,1050.0,216.0,360.0,1240.0,510.0,565.0,171.0,1120.0,1300.0,911.0,1020.0,637.0,371.0,217.0,848.0,537.0,319.0,450.0,400.0,668.0,246.0,456.0,388.0,1220.0,899.0,344.0,203.0,145.0,553.0,675.0,159.0,507.0,598.0,1450.0,1360.0,894.0,420.0,539.0,635.0,961.0,464.0,0
978.0,784.0,434.0,434.0,1680.0,641.0,600.0,739.0,405.0,638.0,1220.0,278.0,994.0,641.0,650.0,1470.0,1760.0,1180.0,1610.0,272.0,402.0,1430.0,591.0,380.0,1520.0,409.0,225.0,757.0,920.0,1600.0,966.0,1240.0,693.0,878.0,1090.0,476.0,1350.0,609.0,639.0,210.0,977.0,1010.0,335.0,500.0,793.0,1710.0,464.0,613.0,357.0,345.0,987.0,190.0,169.0,177.0,916.0,959.0,833.0,743.0,1140.0,133.0,425.0,263.0,0
217.0,168.0,622.0,622.0,365.0,2290.0,1090.0,674.0,180.0,130.0,482.0,328.0,348.0,464.0,439.0,517.0,1300.0,588.0,892.0,470.0,316.0,603.0,370.0,448.0,1010.0,310.0,374.0,184.0,903.0,872.0,778.0,672.0,453.0,603.0,295.0,255.0,346.0,147.0,456.0,367.0,761.0,245.0,191.0,506.0,1040.0,521.0,488.0,555.0,154.0,469.0,1040.0,187.0,322.0,268.0,1100.0,742.0,490.0,542.0,438.0,313.0,599.0,443.0,0
364.0,493.0,370.0,370.0,531.0,828.0,379.0,1320.0,739.0,336.0,452.0,379.0,610.0,197.0,228.0,9370.0,567.0,517.0,1430.0,640.0,216.0,5760.0,2990.0,407.0,399.0,405.0,362.0,146.0,1060.0,900.0,924.0,915.0,363.0,765.0,573.0,538.0,844.0,177.0,487.0,360.0,322.0,250.0,348.0,443.0,689.0,547.0,364.0,228.0,235.0,427.0,561.0,129.0,444.0,707.0,1170.0,439.0,1110.0,526.0,757.0,469.0,340.0,732.0,0
1000.0,383.0,302.0,302.0,1470.0,129.0,433.0,885.0,221.0,540.0,1580.0,510.0,959.0,1970.0,1440.0,1280.0,2190.0,2310.0,1700.0,229.0,427.0,1910.0,1020.0,703.0,1130.0,482.0,579.0,2120.0,1270.0,2100.0,1720.0,2320.0,620.0,1830.0,1450.0,621.0,2000.0,539.0,543.0,1610.0,719.0,786.0,197.0,800.0,617.0,857.0,409.0,357.0,390.0,202.0,1090.0,128.0,1430.0,1350.0,1680.0,2540.0,427.0,1400.0,1810.0,1010.0,1050.0,676.0,0
410.0,147.0,349.0,349.0,726.0,745.0,412.0,474.0,217.0,357.0,387.0,428.0,495.0,194.0,230.0,502.0,623.0,516.0,529.0,309.0,292.0,523.0,236.0,420.0,409.0,375.0,397.0,142.0,473.0,871.0,610.0,899.0,189.0,1100.0,431.0,262.0,242.0,185.0,475.0,308.0,308.0,200.0,374.0,364.0,488.0,423.0,308.0,498.0,250.0,448.0,485.0,145.0,382.0,660.0,483.0,235.0,320.0,399.0,571.0,312.0,128.0,456.0,0
265.0,149.0,355.0,355.0,286.0,1310.0,551.0,316.0,220.0,308.0,631.0,343.0,495.0,341.0,438.0,690.0,1310.0,1250.0,488.0,426.0,487.0,645.0,268.0,310.0,683.0,288.0,127.0,206.0,735.0,1500.0,593.0,1290.0,542.0,518.0,281.0,339.0,183.0,160.0,890.0,254.0,623.0,231.0,262.0,384.0,1010.0,587.0,409.0,737.0,301.0,613.0,687.0,211.0,451.0,459.0,1010.0,994.0,566.0,400.0,425.0,249.0,678.0,404.0,0
711.0,376.0,445.0,445.0,1240.0,438.0,355.0,402.0,127.0,384.0,843.0,223.0,552.0,548.0,498.0,970.0,1230.0,885.0,1200.0,189.0,254.0,988.0,506.0,366.0,1030.0,268.0,632.0,804.0,930.0,2000.0,759.0,1300.0,1110.0,1010.0,1070.0,1080.0,1190.0,551.0,813.0,607.0,1650.0,826.0,439.0,168.0,849.0,1540.0,490.0,372.0,649.0,588.0,1710.0,191.0,1480.0,1110.0,2220.0,2400.0,822.0,560.0,1750.0,506.0,1370.0,1060.0,0
1130.0,488.0,802.0,802.0,1980.0,655.0,631.0,853.0,244.0,781.0,2120.0,489.0,1290.0,1180.0,972.0,2570.0,2550.0,2550.0,2740.0,350.0,579.0,1900.0,1110.0,723.0,1190.0,821.0,1110.0,1590.0,1680.0,1990.0,1690.0,2480.0,822.0,3460.0,2120.0,680.0,1570.0,1080.0,1400.0,1050.0,1490.0,925.0,260.0,349.0,529.0,1300.0,621.0,1240.0,230.0,227.0,1470.0,127.0,1070.0,939.0,1490.0,1210.0,1160.0,1850.0,1740.0,1050.0,1380.0,986.0,0
909.0,831.0,312.0,312.0,551.0,2870.0,407.0,688.0,657.0,330.0,822.0,126.0,601.0,450.0,781.0,1210.0,1480.0,1000.0,964.0,1240.0,1180.0,993.0,961.0,492.0,925.0,446.0,938.0,644.0,2890.0,3630.0,1050.0,1120.0,2300.0,1940.0,588.0,316.0,1420.0,473.0,609.0,489.0,1860.0,807.0,475.0,693.0,1690.0,2880.0,427.0,235.0,1200.0,341.0,1230.0,223.0,485.0,2200.0,3010.0,1720.0,2810.0,812.0,818.0,1220.0,1370.0,1460.0,0
405.0,274.0,616.0,616.0,205.0,2290.0,695.0,249.0,238.0,125.0,613.0,902.0,764.0,720.0,744.0,1560.0,2190.0,1930.0,733.0,702.0,826.0,1210.0,338.0,972.0,1490.0,758.0,487.0,292.0,1710.0,1770.0,1570.0,3250.0,649.0,562.0,435.0,751.0,625.0,408.0,795.0,586.0,595.0,173.0,163.0,467.0,1130.0,470.0,350.0,219.0,252.0,488.0,860.0,183.0,468.0,808.0,1200.0,1740.0,569.0,340.0,593.0,1440.0,1160.0,476.0,0
785.0,581.0,326.0,326.0,374.0,193.0,580.0,802.0,285.0,303.0,734.0,289.0,805.0,499.0,532.0,1020.0,1240.0,994.0,1240.0,199.0,263.0,706.0,542.0,397.0,725.0,271.0,936.0,828.0,511.0,1320.0,866.0,977.0,844.0,1190.0,584.0,449.0,579.0,519.0,1020.0,516.0,1110.0,1150.0,199.0,250.0,329.0,799.0,546.0,259.0,194.0,208.0,1370.0,125.0,931.0,1140.0,1220.0,843.0,1160.0,782.0,1290.0,548.0,850.0,990.0,0
274.0,125.0,506.0,506.0,316.0,1850.0,352.0,475.0,170.0,152.0,752.0,480.0,640.0,642.0,571.0,1150.0,1300.0,1540.0,833.0,521.0,592.0,1180.0,362.0,504.0,984.0,529.0,263.0,297.0,883.0,1750.0,755.0,1560.0,798.0,828.0,414.0,436.0,626.0,254.0,426.0,686.0,1190.0,146.0,260.0,278.0,1130.0,822.0,317.0,383.0,209.0,365.0,975.0,213.0,642.0,930.0,899.0,1500.0,728.0,992.0,457.0,1020.0,1070.0,741.0,0
748.0,327.0,2970.0,2970.0,1970.0,2880.0,913.0,1410.0,937.0,1000.0,919.0,1420.0,1690.0,693.0,502.0,1600.0,799.0,1450.0,1420.0,1120.0,1670.0,1840.0,1130.0,1820.0,694.0,1890.0,1680.0,855.0,4200.0,1700.0,4050.0,3460.0,489.0,3530.0,882.0,946.0,1010.0,770.0,2750.0,1460.0,628.0,389.0,492.0,556.0,761.0,1030.0,430.0,249.0,272.0,397.0,463.0,124.0,685.0,968.0,1650.0,720.0,1930.0,1130.0,1130.0,1530.0,625.0,1290.0,0
