0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
-0.82,-0.29,1.38,0.32,-0.11,0.85,0.82,0.55,0.45,-0.52,-0.55,0.05,0.0,1.04,-0.19,-0.05,-0.01,-0.51,0.18,-0.17,0.43,0.87,0.75,0.42,1.71,-0.54,0.32,-0.17,-0.02,-0.29,-0.34,-0.34,0.05,-0.02,0.06,-0.77,-0.14,0.51,0.11,1.12,0.63,0.06,0.09,-0.76,-0.47,0.6,0.79,0.43,-0.04,-0.1,0.01,0.3,-0.34,0.39,-0.01,-0.1,-0.39,0.11431,0.09,-0.12,-0.09,-0.33,0.08,0.13,0.4,0.04,0
-0.08,-0.05,0.31,0.59,-0.62,-0.14,0.34,0.09,0.17,-0.07,0.39,0.42,0.39,0.34,-0.01,0.3,0.0,-0.36,-0.16,0.23,0.08,0.5,0.37,0.45,0.02,-0.13,-0.15,-0.64,-0.05,0.09,-0.14,-0.11,0.28,0.12,-0.43,-0.51,-0.36,-0.05,-0.55,0.16,0.16,0.86,-0.76,0.03,0.4,-0.14,0.24,-0.04,0.15,-0.13,0.0,0.46,-0.26,0.11,-0.75,0.29,0.39,0.27,-0.04,-0.37,0.18,-0.89,-0.75,0.19,0.37,0.32,0
0.19,-0.08,0.61,0.38,-0.38,-0.22,0.71,0.0,0.14,0.22,0.3,0.6,0.5,0.53,-0.04,0.09,-0.11,-0.52,-0.4,0.43,-0.41,-0.24,0.21,0.78,-0.43,-0.48,-0.34,-0.58,-0.77,-0.59,0.29,-0.39,0.32,-0.21,-0.76,-0.67,0.04,-0.52,-0.54,-0.4,-0.63,0.99,0.021385,0.18,0.14,-0.34,-0.07,0.5,0.48,-0.22,0.19,0.74,-0.25,0.02,-0.47,0.56,0.71,0.53,-0.15,-0.44,0.82,-0.28,-0.33,0.07,0.68,0.7,0
-0.76,-0.49,0.07,-0.3,0.0,0.11,0.11,-0.03,-0.44,-0.037969,-0.07,0.2,-0.22,-0.58,-0.17,-0.18,-0.43,0.72,0.15,-0.037969,0.34,0.1,0.75,-0.2,-0.9,0.5,-0.4,-0.19,-0.51,-0.22,0.02,-0.13,-0.36,0.37,-0.01,-0.5,-0.53,-0.54,-0.57,0.54,0.44,0.4,0.54,-0.3,-0.42,0.03,0.02,-0.1,0.12,0.39,0.13,-0.13,-0.21,-0.66,0.18,0.72,0.37,0.01,0.06,0.16,0.45,0.28,0.16,0.04,0.35,-0.71,0
-0.02,0.11,-0.63,-0.11,-0.41,-0.53,-0.11,0.3,-0.04,0.94,0.37,-0.29,-0.29,-0.43,0.1,0.06,0.31,-0.02,-0.19,0.51,0.38,0.29,1.22,0.63,-0.01,0.68,-0.12,-0.39,-0.38,0.25,-0.08,0.48,0.31,-0.2,0.01,-0.12,-0.12,-0.57,-0.63,0.23,-0.24,-0.09,-0.25,1.03,-0.12,-0.48,-0.81,0.73,0.17,0.0,-0.05,0.11,0.43,-0.74,-0.01,0.48,0.54,0.09,0.16,0.11,0.67,0.03,0.64,-0.63,-0.62,0.55,0
-0.69,-1.0,0.24,-0.21,-0.55,-0.72,0.35,0.53,0.2,-0.033077,0.3,-0.3,-0.16,-0.78,0.12,-0.14,-0.09,-0.55,-0.11,0.21,0.7,0.34,0.72,0.55,-0.82,0.03,0.17,-0.17,-0.6,0.54,0.37,0.44,0.11,0.22,-0.44,0.13,-0.24,-0.99,-0.35,-0.44,-0.48,0.05,0.53,-0.39,-0.11,-0.16,-0.19,0.59,0.78,0.28,0.1,0.41,-0.11,1.0,0.0,-0.05,-0.3,-0.15,0.04,0.14,0.29,-0.31,0.05,-0.45,-0.71,0.08,0
0.02,-0.7,0.22,0.31,-0.46,-0.68,0.28,0.45,0.18,-0.67,0.36,-0.17,-0.08,-0.78,-0.05,-0.33,-0.12,-0.36,-0.16,0.24,0.66,0.15,0.43,0.54,-1.05,0.14,0.24,-0.18,-0.69,0.51,-0.18,0.36,0.05,0.14,-0.34,0.29,-0.36,-0.92,-0.6,-0.46,-0.51,0.15,0.35,0.1,-0.12,-0.14,0.15,0.47,0.88,0.22,0.0,0.32,-0.12,-0.21,-0.01,-0.1,-0.1,-0.18,-0.05,0.14,0.16,-0.5,0.1,-0.83,-0.88,0.17,0
-0.5,-0.32,0.35,0.18,-0.3,-0.61,0.4,0.7,0.31,-0.45,0.49,0.01,-0.06,-0.7,0.21,0.14,-0.08,-0.97,-0.07,0.21,0.28,0.12,0.26,-0.07,-1.7,-0.23,-0.05,-0.65,-1.01,0.36,-0.67,0.29,0.17,-0.3,-0.28,-0.09,-0.23,-0.87,-0.64,-1.0,-0.47,-0.26,0.0,0.21,-0.01,0.09,-0.16,0.66,0.77,0.66,0.46,0.51,-0.19,-0.19,0.28,0.0,0.1,-0.03,0.28,0.51,0.17,0.06,0.47,-0.82,-1.42,-0.08,0
-0.68,-0.17,0.27,0.026885,-0.31,-0.67,0.4,0.13,-0.29,0.09,0.04,-0.2,0.01,-0.06,0.24,-0.16,-0.1,-0.37,0.0,0.38,0.39,-0.09,-0.52,0.25,-1.09,-0.26,0.026885,-0.87,-0.8,-0.1,-0.07,0.27,0.1,-0.34,-0.24,-0.83,-0.24,-0.81,-0.47,-0.16,-0.52,1.25,-0.39,1.22,-0.69,0.54,0.54,0.71,0.01,0.1,0.28,0.56,0.77,1.37,0.51,0.36,0.17,0.92,0.66,0.64,-0.14,0.026885,0.026885,0.14,0.026885,-0.04,0
-0.35,0.28,-0.31,-0.04,-0.17,-0.71,-0.01,-0.02,0.29,-0.0012308,0.2,-0.17,-0.52,-0.49,-0.29,-0.39,0.22,0.06,0.18,0.33,-0.41,0.2,0.14,-0.56,-0.66,-0.09,-0.64,-0.91,-0.4,0.25,-0.09,0.09,0.0,-0.43,-0.17,-0.84,-0.76,-0.36,0.03,0.38,0.0,-0.06,0.44,0.78,0.27,0.03,-0.54,0.44,0.8,0.6,0.57,0.62,-0.34,0.48,-0.15,0.02,0.0,0.44,0.62,-0.16,0.55,0.53,0.04,0.48,0.38,0.22,0
-0.48,0.2,-0.19,0.15,-0.35,-0.77,-0.21,0.1,0.37,0.82,0.16,-0.21,-0.53,-0.55,-0.26,0.05,0.56,-0.14,0.68,0.14,-0.31,0.64,0.43,-0.36,-0.87,-0.14,-0.82,-0.86,-0.54,0.16,-0.09,-0.05,-0.01,-0.2,-0.38,-1.12,-0.62,-0.15,0.63,0.69,0.51,-0.13,0.3,0.69,0.26,-0.28,-0.68,0.2,0.88,0.76,0.67,0.27,-0.16,0.65,0.27,0.48,0.13,0.47,0.43,0.11,0.48,0.19,0.7,0.8,0.0,0.37,0
-0.33,-0.12,-0.71,-0.27,-0.17,0.037167,-0.26,0.06,0.28,0.23,0.03,-0.2,-0.56,-0.3,-0.29,0.01,0.29,-0.05,0.28,0.29,0.05,0.41,0.22,-0.06,0.39,0.55,-0.02,0.037167,-0.15,0.037167,0.14,0.05,-0.1,-0.03,-0.19,-0.47,-0.29,-0.11,0.34,0.51,-0.07,0.19,0.037167,-0.37,0.58,-0.1,0.037167,-0.21,-0.12,0.2,0.27,0.47,-0.35,0.22,-0.32,0.41,-0.02,0.63,0.57,0.08,0.45,-0.03,-0.13,0.037167,0.29,0.14,0
-1.16,0.94,2.01,0.58,-1.34,1.01,0.14,1.05,-0.01,0.48,0.2,-0.72,-0.03,-1.73,-0.18,-0.88,1.12,-0.66,0.2,0.17,0.0,0.98,0.35,0.92,-1.14,0.34,-0.85,-0.71,-0.05,0.06127,-0.09,-0.86,-0.34,0.09,-0.86,-1.35,-1.7,-0.8,-1.14,1.47,1.87,0.93,3.22,1.4,0.77,-0.43,0.06127,0.21,1.05,1.2,0.67,1.08,-0.26,0.06127,0.3,-0.73,-0.52,-0.09,-0.3,0.2,-0.42,0.0,-0.42,-0.22,-0.73,-0.37,0
-0.85,-0.79,0.01,0.74,-0.74,0.75,0.96,0.36,0.02,1.33,-0.48,1.07,-1.46,-0.3,0.4,1.14,0.36,0.33,0.49,0.15,-0.84,-0.23,-0.49,-1.16,-2.1,-1.52,-1.4,-0.45,-1.0,0.13,-0.85,-1.3,-0.42,-0.7,-1.72,-1.78,-1.21,0.26,0.09,0.17,1.41,0.59,1.74,1.22,0.0,0.44,0.42,0.94,0.95,0.79,1.03,0.96,-0.83,-0.77,0.64,0.34,1.05,-0.11,0.11,1.26,0.69,-0.76,-0.28,-0.19,-0.11,-0.36,0
-0.24,-0.88,-0.1,0.82,-0.71,0.6,0.72,0.26,-0.17,1.29,-0.45,0.73,-1.46,-0.53,0.34,1.11,0.46,0.58,0.53,0.27,-0.029846,-0.95,-0.34,-0.79,-1.12,-1.7,-1.45,-0.37,-0.9,0.17,-0.84,-1.23,-0.48,-0.54,-1.48,-1.48,-1.2,0.23,-0.03,0.08,1.27,0.67,1.75,0.94,-0.12,0.38,0.61,0.96,-0.28,0.64,0.89,1.14,-0.93,-0.74,0.76,0.41,0.82,0.0,0.0,0.44,0.23,-0.46,-0.26,0.23,0.4,-0.44,0
-1.55,-0.15,0.0,0.01,-1.32,-0.44,-0.48,0.2,-0.71,0.47,0.12,0.19,-0.64,0.54,0.27,-0.3,-0.55,-0.39,0.11,-0.02,0.16,0.97,0.96,-0.15,-0.27,-0.16,-0.24,-0.63,0.17,-0.3,-1.07,0.33,0.18,0.69,-0.81,-0.17,0.35,-0.54,-0.56,0.07,0.11,-0.27,-0.05,0.83,0.34,0.77,0.74,1.44,0.8,0.57,-0.5,-0.38,-0.24,0.14,0.11,1.02,1.62,-0.06,-0.24,-0.53,0.59,-0.8,0.05,-0.09,-1.03,0.12,0
-2.07,1.58,2.52,-0.01,0.87,-2.26,2.92,-0.07,2.21,2.57,-2.08,1.89,-1.33,-2.04,-1.75,0.6,1.61,1.55,-0.82,1.92,1.31,0.85,2.12,1.33,-1.49,-1.11,-0.03,1.0,-0.84,1.82,-1.79,-2.16,1.18,0.55,0.44,-1.52,-0.67,1.54,-2.07,1.39,-1.4,1.67,1.98,3.08,0.35,0.7,0.55,3.59,3.0,2.63,-1.03,-2.09,0.47,-0.86,-0.35,2.04,0.53,1.26,2.55,1.64,0.57,0.42,1.7,-1.3,-1.26,0.56,0
-1.68,1.33,2.31,-0.28,0.51,-3.05,2.62,-0.28,1.77,2.12,0.31119,1.51,-2.39,-2.57,-2.78,-0.11,1.33,1.16,-1.5,1.84,1.17,-0.39,2.38,0.93,-2.14,-1.96,-0.5,0.86,-1.3,1.55,-2.4,0.31119,0.93,0.19,0.11,0.31119,-1.45,1.36,0.31119,0.76,-2.78,1.47,1.79,2.7,-0.12,0.45,0.13,3.28,2.88,2.71,0.31119,0.31119,0.18,-1.34,-0.83,1.45,0.0,1.06,2.39,1.47,-0.19,0.01,1.12,0.31119,-1.46,0.03,0
0.17,0.24,0.18,0.01,-0.26,-0.46,0.46,-0.04,-0.12,0.060462,0.27,0.73,0.75,-0.9,-0.5,0.03,0.16,0.21,-0.31,0.27,-0.23,0.77,0.86,0.52,0.09,0.17,-0.34,-0.22,-0.08,0.0,-0.45,0.34,0.02,0.67,-0.24,0.35,0.17,-0.48,0.17,0.91,-0.33,0.22,0.18,0.47,0.03,-0.29,-0.48,0.64,0.57,0.22,0.11,0.37,-0.38,-0.6,-0.43,-0.28,0.14,-0.18,-0.24,-0.46,0.21,-0.12,0.14,0.42,0.29,-0.18,0
0.06,0.0,-0.3,0.28,-0.4,-0.27,0.09,-0.1,-0.02,0.56,-0.03,0.67,0.31,-0.64,-0.18,-0.05,-0.2,0.33,0.28,0.05,-0.2,1.33,0.82,0.78,0.32,0.15,0.14,0.11,0.22,-0.02,-0.27,0.19,-0.13,0.31,-0.18,0.01,0.46,-0.1,0.48,0.97,0.41,-0.04,0.17,0.46,0.24,-0.3,0.56,0.67,0.14,-0.13,-0.2,-0.31,-0.04,-0.47,-0.16,0.37,0.14,-0.39,-0.56,-0.16,0.03,-0.27,-0.43,-0.05,-0.1,0.37,0
-0.51,-0.03,0.21,0.01,-1.0,-0.21,0.47,0.26,0.1,0.61,0.2,0.6,0.14,0.31,-0.4,0.13,0.01,0.5,0.08,0.38,0.33,1.36,-0.36,0.39,0.44,0.47,-0.08,0.13,0.34,0.084063,0.29,0.04,0.13,0.56,0.29,0.24,0.0,-0.22,-0.14,0.78,-0.27,0.19,0.77,0.32,0.31,-0.38,-0.1,-0.22,0.05,-0.01,-0.19,-0.19,-0.64,-0.59,0.45,0.69,0.14,-0.15,-0.29,-0.33,0.09,-0.27,-0.51,0.084063,0.0,-0.34,0
0.02,-0.41,-0.25,-0.02,-0.25,0.19,-0.2,-0.18,-0.06,0.056923,0.16,0.32,0.71,-0.14,-0.56,-0.33,0.04,-0.02,-0.32,0.13,0.3,0.77,0.45,0.7,-0.13,-0.7,0.14,-0.81,0.0,0.09,-0.29,0.32,-0.18,0.08,0.58,0.12,0.11,-0.91,0.1,-0.39,0.16,0.32,0.52,0.95,0.83,0.03,0.51,0.12,0.13,-0.04,-0.13,0.49,-0.16,-0.19,0.01,0.25,0.55,-0.01,0.31,0.41,0.25,-1.02,-0.36,0.35,-0.01,0.25,0
0.35,-0.39,-0.38,-0.01,0.2,0.21,0.38,0.56,0.3,0.65,-0.14,-0.16,-0.2,0.51,-0.1,-0.1,0.09,0.39,-0.07,-0.35,-0.14,-0.42,-0.17,-0.08,-0.05,-0.28,-0.71,0.35,-0.01,0.0,0.1,0.21,-0.04,-0.01,0.22,0.31,0.02,0.44,0.09,0.3,-0.22,0.16,0.43,0.01,0.25,0.02,0.025692,0.21,0.22,0.22,0.2,0.28,-0.01,0.13,0.24,-0.03,-0.14,-0.05,0.02,0.01,-0.21,-1.25,-0.03,-0.48,-0.28,0.1,0
0.66,0.0,0.05,0.28,0.03,0.65,0.76,1.36,0.57,0.51,-0.79,-0.41,1.85,0.03,0.2,0.19,-0.38,0.33,-0.56,-1.04,-0.22,-0.94,-0.39,-0.52,-0.88,-0.46,-0.59,-0.74,-0.1,0.23,-0.85,-0.13,0.26,0.29,-0.34,-0.23,-0.09,0.51,1.09,0.83,0.1,0.48,0.03,0.47,0.05,-0.44,-0.29,0.43,0.74,1.06,0.8,1.31,0.81,0.19,0.52,-0.06,0.16,-0.12,-0.26,0.07,-0.02,-1.24,-0.04,-0.13,0.092462,0.37,0
0.49,0.04,0.88,-0.01,1.1,0.3,0.76,0.41,0.81,0.76,-0.07,-0.64,0.11,-0.91,1.31,1.25,-0.28,-0.57,-0.49,-0.1,-0.09,0.57,-1.71,-0.02,-0.43,-0.56,-0.12,0.63,-0.23,-0.96,-0.78,-0.31,0.24,0.09,-0.76,-0.82,0.34,-0.3,0.0,0.81,-0.45,-0.69,-0.83,0.6,-0.01,0.19,0.31,0.72,0.58,0.37,0.09,0.4,0.57,-0.23,0.95,0.46,0.56,0.34,0.26,0.44,0.08,-0.63,-0.48,-0.45,-0.5,-0.14,0
-0.72,0.06,-0.76,0.2,-0.79,-0.31,0.53,0.04,0.59,0.23,-0.73,-0.71,0.07,-0.14,-0.09,0.2,0.26,0.28,-0.21,-0.034386,-0.28,0.08,-0.64,0.21,-0.05,0.0,0.14,-0.034386,-0.2,-0.034386,-0.24,0.07,0.37,-0.54,-0.034386,-0.034386,-0.71,-0.38,-0.63,0.13,-0.84,-0.18,-0.034386,0.69,0.03,0.28,-0.034386,-0.034386,0.63,0.47,0.44,0.89,0.29,0.68,-0.34,-0.83,-0.034386,0.1,-0.48,-0.28,-0.05,0.09,0.04,0.24,0.68,0.16,0
-0.17,-0.64,-0.4,0.05,-0.26,0.38,0.4,0.19,0.72,-0.54,-0.6,-0.42,-0.22,-0.19,0.31,0.62,0.16,0.62,0.33,0.28,0.15,-0.23,-0.37,0.14,0.07,-0.08,-0.02,0.38,0.22,0.04,-0.08,0.06,0.23,0.12,-0.3,0.34,-0.28,0.01,-0.47,0.56,-0.82,0.46,-0.2,1.23,0.26,0.37,0.61,0.51,0.44,0.22,-0.08,-0.03,0.54,0.61,-0.15,-0.05,-0.33,-0.06,-0.18,0.19,-0.25,-1.16,-0.15,-0.15,0.16,0.22,0
-0.39,-1.0,-0.57,-0.48,0.0,0.5,0.09,-0.09,0.16,0.15776,0.27,0.03,0.29,0.88,0.08,0.21,0.48,-0.62,-0.56,0.43,0.28,0.9,0.39,1.56,0.91,-0.12,0.8,0.66,-0.01,0.15776,-0.11,1.74,0.9,-0.35,-0.23,0.22,1.42,-0.09,-0.5,0.15776,-0.93,0.38,-0.59,1.01,0.44,-0.69,0.15776,0.69,-0.01,0.05,-0.4,0.32,0.9,0.83,-0.32,0.15776,-0.78,0.15776,-0.27,0.28,-0.2,0.15776,-0.22,0.02,0.15776,0.56,0
0.38,-0.42,-0.26,-0.6,-0.02,-0.29,0.13,-0.49,0.15,-0.44,0.21,0.1,0.83,0.49,0.14,0.22,0.1,-0.4,-0.68,0.58,-0.36,-0.45,-0.5,1.14,0.76,-0.3,0.44,-0.22,-0.23,-0.019516,0.21,0.94,0.19,-0.44,-0.18,0.64,1.73,-0.5,-0.51,-1.11,-1.47,-0.26,-0.019516,0.72,0.55,-0.48,-0.019516,0.58,0.16,0.14,0.07,0.18,0.27,0.86,-0.49,-0.43,-0.37,0.28,-0.05,-0.18,-1.0,-0.019516,-0.71,-0.49,-0.16,0.09,0
-0.74,-1.01,0.16,-0.73,-1.58,-0.069655,1.83,0.15,1.33,-1.26,0.32,-0.77,0.43,1.24,0.38,0.8,0.16,-0.02,-0.77,-0.069655,0.4,-0.57,0.8,0.43,-0.08,0.69,0.23,-0.51,-0.69,-0.83,0.0,0.15,0.28,0.13,-0.76,1.13,1.76,-1.23,-1.4,-2.08,-1.18,-1.05,-0.069655,1.04,-0.57,-0.74,-0.069655,0.57,0.74,0.38,0.19,0.41,0.92,0.56,-0.46,-1.03,-1.2,-0.26,-0.44,-0.18,-0.6,-0.069655,-0.069655,-0.069655,-0.069655,1.09,0
-0.71,-1.01,0.2,-0.88,-1.44,-0.7,1.7,0.31,0.91,-1.14,0.39,-1.26,0.39,1.3,-0.02,0.71,0.02,-0.06,-0.51,0.61,0.73,-0.13,1.45,0.56,-0.45,0.34,0.01,-0.057288,-0.72,-0.057288,-0.36,0.36,0.43,0.18,-1.03,1.03,1.39,-1.05,-0.057288,-1.31,-1.08,-0.59,-0.41,0.94,-0.46,-0.94,-0.057288,0.65,-0.03,0.22,0.15,0.39,1.01,0.56,-0.32,-1.6,-0.97,-0.37,-0.17,0.01,-0.39,-0.057288,-1.0,-0.057288,-0.057288,0.78,0
0.17,-0.31,-0.05,-0.23,-0.08,-0.28,0.16,-0.13,0.04,0.24,0.07,0.37,-0.17,-0.12,0.76,-0.05,0.19,0.15,-0.52,0.0049206,-0.13,-0.27,-0.31,-0.8,-0.68,-0.41,-0.56,0.05,-0.23,-0.14,0.38,0.27,0.21,-0.54,-0.1,0.59,0.1,-0.2,-0.56,-0.83,-0.57,-0.28,0.0049206,0.49,-0.3,0.39,0.0049206,1.3,0.14,0.6,0.46,1.39,0.38,0.54,0.24,-0.45,-0.39,0.09,0.23,0.45,0.09,-0.29,-0.13,-0.39,0.16,0.11,0
-0.31,0.13,0.24,0.08,-0.12,-0.29,0.2,0.36,0.0,-0.01,-0.08,-0.17,0.31,0.96,0.0,-0.02,0.37,0.05,-0.1,0.03,0.33,-0.15,0.0,-0.46,-0.34,-0.34,-0.28,-0.32,-0.79,-0.03,0.12,0.27,0.09,-0.12,-0.35,0.19,0.28,-0.11,-0.43,-0.02,-0.66,-0.31,-0.28,1.03,0.08,-0.11,-0.64,1.27,0.9,0.49,0.39,0.98,1.25,0.47,-0.16,-0.16,-0.32,0.55,0.67,0.48,0.29,0.3,0.08,-0.25,0.56,0.43,0
0.1,-0.44,-0.01,0.13,0.0,0.05,-0.23,-0.04,-0.24,0.4,-0.13,-0.12,0.13,-0.37,-0.05,-0.27,0.14,0.38,-0.54,0.33,0.29,0.14,0.26,0.52,-0.28,0.0,-0.45,-0.49,-0.21,-0.52,0.15,0.25,0.26,-0.2,-0.32,-0.05,-0.3,-0.14,-0.48,0.05,0.08,0.3,0.25,1.03,0.0,0.08,-0.15,1.39,0.42,0.45,0.51,0.6,-0.12,-0.69,0.14,-0.05,0.24,0.42,0.44,-0.08,0.51,0.03,0.35,-0.12,0.88,0.29,0
0.03,-0.74,-0.75,-0.78,-0.07,0.63,0.03,-0.56,0.83,-0.06,0.4,0.52,-0.3,0.5,0.48,-0.27,0.28,0.58,-0.44,0.097049,0.11,-0.15,-0.18,0.38,0.5,0.01,0.51,0.19,0.77,0.097049,0.07,-0.23,-0.08,-0.58,0.21,-1.03,0.54,0.1,0.097049,-0.44,0.14,-0.67,0.097049,2.63,0.51,0.39,0.097049,0.59,0.22,-0.07,0.15,0.73,0.41,0.1,-1.12,-0.13,-0.44,0.0,-0.41,-0.2,-0.41,0.17,0.28,0.57,1.12,0.35,0
-0.25,-0.34,-0.05,0.17,0.05,-0.48,0.07,-0.13,0.06,0.09,0.07,-0.03,0.38,-0.28,0.2,0.19,0.38,-0.1,-0.75,0.045645,-0.14,-0.67,0.03,-0.06,0.11,0.08,-0.08,-0.11,0.26,0.045645,-0.72,-0.09,0.22,-0.44,0.04,-0.39,-0.08,0.61,-0.27,-1.01,0.04,0.51,0.045645,1.78,0.01,0.01,0.045645,0.54,-0.28,0.07,0.55,0.97,0.13,-0.11,-0.25,0.29,0.0,0.56,0.49,0.4,0.16,0.36,0.03,-0.04,-0.02,0.09,0
0.19,-0.62,-0.51,-0.36,-0.41,-0.36,-0.17,-0.91,-0.06,0.39,0.55,0.34,-0.1,0.27,-0.21,-0.26,0.27,0.63,-0.12,0.043594,-0.19,-1.79,-0.05,-0.14,0.08,-0.26,-0.13,-0.55,0.42,0.62,-0.02,0.2,0.14,-1.14,0.65,-0.34,-0.57,0.62,-0.28,-0.95,-0.94,0.37,0.043594,2.49,0.08,0.16,-0.18,0.61,0.26,0.25,0.61,0.16,0.0,0.27,0.37,-0.21,0.28,0.85,0.93,0.39,0.12,0.18,0.27,0.21,0.34,0.05,0
-0.74,-0.22,-0.5,0.19,-0.3,-0.11,-0.31,-0.05,0.34,-0.35,0.04,1.54,-0.17,0.52,0.43,-0.26,0.3,0.59,-1.25,0.16,-0.09,-0.56,0.24,1.15,0.21,-0.02,-0.61,-0.14,-0.44,0.32,-0.27,0.13,0.18,-0.27,-0.44,-0.39,-0.44,-0.57,-0.08,0.0,-0.54,-0.28,0.12,2.05,0.68,-0.14,-0.63,0.33,0.88,0.34,0.27,0.61,0.19,0.17,-0.06,0.49,0.32,0.34,0.81,0.68,0.68,0.45,0.73,0.4,0.83,0.32,0
1.29,0.69,-0.65,0.45,-0.27,0.42,0.03,0.25,0.01,-0.01,-0.16,0.32,0.16,0.01,-0.13,-0.42,0.21,0.69,-0.86,-0.61,-0.52,-0.69,-0.12,0.13,0.5,-0.16,-0.27,0.02,0.07,-0.13,-0.19,-0.63,-0.46,0.24,0.88,0.0,0.26,0.4,-1.42,-0.8,-0.36,-0.17,0.24,3.28,1.19,-0.01,-0.26,0.21,0.09,-0.2,0.84,0.81,0.39,-1.18,0.61,-0.77,-0.26,0.4,0.8,-0.09,0.09,0.052,-0.57,-0.64,0.21,0.2,0
-0.96,-0.48,0.07,-0.23,-1.07,-0.47,-0.36,-0.13,0.09,1.11,0.27,0.49,-0.16,-0.096935,-0.57,-0.76,-0.82,-0.3,-0.74,0.24,0.3,-0.59,-0.75,0.38,0.0,-0.25,-0.096935,-0.61,-0.29,-0.096935,-1.16,-1.21,-0.98,-0.43,0.02,0.02,-0.9,-1.04,-0.73,-1.19,-0.43,-0.73,-0.096935,2.99,0.44,-0.05,-0.09,1.01,0.17,0.68,-0.01,-0.35,0.54,0.79,0.17,-1.06,-0.3,0.42,0.12,0.59,0.61,0.57,0.33,0.29,1.06,0.42,0
-1.12,0.31,-1.09,0.12,0.26,-0.04,-0.12,1.16,1.32,1.63,0.46,0.63,1.0,0.37,0.33,0.45,0.63,-0.33,0.9,0.82,-0.01,0.02,-0.96,-0.68,-1.04,-0.46,-0.65,-0.7,-1.28,0.34,-0.34,0.2,0.11,-0.82,-0.78,-0.71,-0.66,-0.86,-0.74,-1.84,-1.13,-0.59,-0.051186,1.44,-0.27,0.91,0.59,0.91,1.02,1.01,0.92,1.54,0.14,0.25,-0.14,-0.051186,-1.93,-0.051186,-2.26,-0.16,-0.051186,-0.051186,-1.83,-0.051186,-0.051186,0.73,0
0.8,0.03,0.42,0.13,-0.26,0.66,-0.2,0.04,0.5,1.34,0.8,1.39,0.08,-0.31,-0.08,0.24,0.08,-0.55,-0.2,-0.1,-0.24,0.0,-0.14,-0.26,0.43,0.48,-0.35,0.19,-0.17,0.34,-0.09,-0.09,0.13,0.06,0.13,0.0,0.08,-0.01,-0.24,-0.04,0.24,-0.1,-0.28,1.59,-0.05,0.02,0.34,1.02,0.05,0.13,0.2,0.56,-0.26,-0.23,0.2,0.64,-0.35,-0.22,-0.18,0.09,0.22,-0.2,0.16,0.23,-0.55,-0.09,0
0.07,0.51,0.87,0.15,0.47,0.55,0.31,0.56,1.04,0.53,0.68,0.77,-0.24,-0.48,0.13,0.29,0.07,-0.23,-0.01,0.59,0.093226,-0.1,-0.04,0.14,-0.64,-0.37,-0.43,-0.22,-0.54,0.093226,0.02,-0.41,0.25,0.6,-0.18,0.08,-0.35,-0.13,-0.19,0.17,0.0,0.75,0.093226,1.26,-0.1,-0.16,0.42,0.44,-0.15,-0.37,-0.13,-0.16,-0.1,-0.03,0.47,-0.14,-1.0,-1.04,-0.05,0.56,-0.43,0.093226,0.72,0.54,-0.01,0.2,0
0.79,0.89,0.44,0.0,0.44,-0.05,0.53,0.71,1.18,0.16,0.65,0.82,0.5,-0.02,-0.48,0.23,-0.1,-0.06,-1.04,0.76,0.35,-1.33,-0.8,0.42,0.26,-0.37,-0.4,-0.24,-0.01,-0.26,-0.63,0.17,0.39,-0.05,-0.52,-0.1,-0.34,-0.79,-1.0,-0.08,-0.5,-0.17,-0.3,1.88,0.77,-0.21,0.05,0.04,0.72,0.08,-0.24,-0.11,-0.44,-0.11,-0.61,0.07,-1.23,0.28,0.01,0.28,0.23,0.29,0.62,-0.06,0.19,-0.23,0
0.64,0.83,0.26,0.56,0.4,-0.05,0.21,0.45,1.22,0.25,0.53,0.15,0.4,-0.12,-0.59,0.27,-0.18,-0.54,-0.94,0.46,0.37,-0.71,-0.7,0.4,0.34,-0.33,-0.65,-0.82,0.09,-0.78,-0.95,-0.49,0.0,-0.55,-0.51,-0.5,-0.35,-0.51,-0.97,-0.51,0.28,-0.11,-1.01,1.93,0.83,0.27,-0.6,-0.2,0.14,-0.03,-0.2,0.13,-0.1,-0.25,-0.65,0.57,-0.67,-0.03,-0.24,0.49,0.5,0.57,0.64,-0.18,0.12,-0.26,0
-0.31,-0.36,-0.77,1.54,0.75,0.0235,-0.33,1.3,0.44,-0.32,0.05,0.53,0.82,-0.47,-0.61,0.15,-0.06,0.42,0.44,0.0,-0.07,-0.1,-0.2,1.62,-0.55,-0.52,-0.44,0.0235,-0.79,0.0235,-0.85,0.0,0.09,-0.59,-0.83,-0.34,-0.09,-0.53,-0.6,-1.72,0.28,-0.79,0.0235,3.25,0.91,-0.14,0.0235,0.59,0.62,0.73,0.72,0.34,0.66,0.69,-0.53,0.69,-0.22,-0.47,-0.23,-0.17,-1.18,-1.12,-0.38,0.13,0.0235,0.33,0
